data;time;t1;t2
20/07/15;10:52:02;29.562;28.812
20/07/15;10:53:02;29.562;28.937
20/07/15;10:54:02;29.562;28.812
20/07/15;10:55:02;29.562;28.812
20/07/15;10:56:02;29.562;28.937
20/07/15;10:57:02;29.5;28.937
20/07/15;10:58:01;29.562;28.937
20/07/15;10:59:02;29.562;28.875
20/07/15;11:00:01;29.562;28.875
20/07/15;11:01:01;29.562;28.937
20/07/15;11:02:01;29.562;28.937
20/07/15;11:03:01;29.562;28.812
20/07/15;11:04:01;29.562;28.812
20/07/15;11:05:01;29.5;28.812
20/07/15;11:06:02;29.5;28.875
20/07/15;11:07:02;29.5;28.875
20/07/15;11:08:01;29.5;28.875
20/07/15;11:09:01;29.5;28.812
20/07/15;11:10:01;29.5;28.75
20/07/15;11:11:01;29.5;28.75
20/07/15;11:12:02;29.5;28.937
20/07/15;11:13:01;29.437;28.937
20/07/15;11:14:02;29.437;28.937
20/07/15;11:15:02;29.437;28.875
20/07/15;11:16:02;29.5;28.875
20/07/15;11:17:02;29.562;28.875
20/07/15;11:18:01;29.562;28.937
20/07/15;11:19:01;29.562;29.062
20/07/15;11:20:01;29.562;29
20/07/15;11:21:01;29.562;29
20/07/15;11:22:01;29.562;29.062
20/07/15;11:23:01;29.562;29.062
20/07/15;11:24:01;29.562;29.062
20/07/15;11:25:01;29.562;29
20/07/15;11:26:01;29.562;29.125
20/07/15;11:27:01;29.562;29.187
20/07/15;11:28:01;29.562;29.187
20/07/15;11:29:02;29.562;29.125
20/07/15;11:30:01;29.562;29.125
20/07/15;11:31:01;29.562;29.187
20/07/15;11:32:02;29.562;29.187
20/07/15;11:33:01;29.562;29.187
20/07/15;11:34:01;29.562;29.062
20/07/15;11:35:01;29.562;29.062
20/07/15;11:36:01;29.562;29.125
20/07/15;11:37:01;29.562;29.062
20/07/15;11:38:01;29.562;29.062
20/07/15;11:39:01;29.562;29.062
20/07/15;11:40:01;29.562;29.125
20/07/15;11:41:02;29.625;29.062
20/07/15;11:42:02;29.562;29.187
20/07/15;11:43:02;29.562;29.187
20/07/15;11:44:02;29.562;29.312
20/07/15;11:45:01;29.562;29.25
20/07/15;11:46:02;29.625;29.312
20/07/15;11:47:02;29.625;29.5
20/07/15;11:48:01;29.625;29.312
20/07/15;11:49:01;29.625;29.312
20/07/15;11:50:01;29.625;29.312
20/07/15;11:51:01;29.625;29.25
20/07/15;11:52:01;29.625;29.187
20/07/15;11:53:01;29.625;29.187
20/07/15;11:54:02;29.625;29.125
20/07/15;11:55:02;29.625;29.562
20/07/15;11:56:02;29.687;29.5
20/07/15;11:57:02;29.625;29.5
20/07/15;11:58:01;29.625;29.312
20/07/15;11:59:01;29.625;29.437
20/07/15;12:00:02;29.625;29.437
20/07/15;12:01:01;29.625;29.375
20/07/15;12:02:01;29.625;29.25
20/07/15;12:03:01;29.625;29.375
20/07/15;12:04:01;29.625;29.375
20/07/15;12:05:01;29.625;29.312
20/07/15;12:06:01;29.625;29.25
20/07/15;12:07:01;29.687;29.062
20/07/15;12:08:01;29.687;29.375
20/07/15;12:09:01;29.687;29.25
20/07/15;12:10:01;29.687;29.125
20/07/15;12:11:01;29.687;29.25
20/07/15;12:12:01;29.687;29.25
20/07/15;12:13:01;29.687;29.312
20/07/15;12:14:02;29.687;29.062
20/07/15;12:15:02;29.687;29.312
20/07/15;12:16:02;29.687;29.5
20/07/15;12:17:01;29.687;29.375
20/07/15;12:18:01;29.687;29.25
20/07/15;12:19:01;29.687;29.25
20/07/15;12:20:01;29.687;29.25
20/07/15;12:21:01;29.687;29.25
20/07/15;12:22:01;29.687;29.312
20/07/15;12:23:01;29.687;29.437
20/07/15;12:24:01;29.75;29.375
20/07/15;12:25:02;29.75;29.375
20/07/15;12:26:02;29.75;29.375
20/07/15;12:27:01;29.75;29.375
20/07/15;12:28:01;29.75;29.375
20/07/15;12:29:01;29.812;29.437
20/07/15;12:30:02;29.75;29.625
20/07/15;12:31:02;29.875;29.562
20/07/15;12:32:02;29.875;29.625
20/07/15;12:33:02;29.875;29.5
20/07/15;12:34:02;29.812;29.625
20/07/15;12:35:01;29.875;29.5
20/07/15;12:36:02;29.812;29.437
20/07/15;12:37:02;29.812;29.437
20/07/15;12:38:01;29.812;29.562
20/07/15;12:39:02;29.75;29.5
20/07/15;12:40:02;29.75;29.625
20/07/15;12:41:02;29.75;29.625
20/07/15;12:42:02;29.75;29.625
20/07/15;12:43:02;29.812;25.062
20/07/15;12:44:01;29.812;23.5
20/07/15;12:45:01;29.812;22.875
20/07/15;12:46:01;29.812;22.937
20/07/15;12:47:01;29.812;23.312
20/07/15;12:48:02;29.562;23.5
20/07/15;12:49:01;29.562;23.437
20/07/15;12:50:01;29.562;23.5
20/07/15;12:51:01;29.562;23.437
20/07/15;12:52:01;29.375;23.312
20/07/15;12:53:01;29.375;23
20/07/15;12:54:01;29.25;22.687
20/07/15;12:55:01;29.25;22.437
20/07/15;12:56:01;29.25;22.437
20/07/15;12:57:01;29.187;22.437
20/07/15;12:58:02;29.125;22.687
20/07/15;12:59:02;29.062;22.75
20/07/15;13:00:02;29.062;22.75
20/07/15;13:01:02;29.062;22.687
20/07/15;13:02:01;29.062;22.687
20/07/15;13:03:01;28.875;22.625
20/07/15;13:04:01;28.875;22.562
20/07/15;13:05:02;28.875;22.375
20/07/15;13:06:02;28.875;22.312
20/07/15;13:07:01;28.687;22.5
20/07/15;13:08:01;28.687;20.687
20/07/15;13:09:02;28.75;20.75
20/07/15;13:10:02;28.75;21
20/07/15;13:11:02;28.625;21.375
20/07/15;13:12:02;28.687;21.687
20/07/15;13:13:02;28.687;21.562
20/07/15;13:14:02;28.687;21.75
20/07/15;13:15:01;28.687;22.562
20/07/15;13:16:01;28.625;23.187
20/07/15;13:17:02;28.625;23.375
20/07/15;13:18:02;28.625;23.625
20/07/15;13:19:02;28.625;23.687
20/07/15;13:20:02;28.687;23.5
20/07/15;13:21:01;28.687;23.375
20/07/15;13:22:01;28.687;23.25
20/07/15;13:23:01;28.625;23.187
20/07/15;13:24:01;28.562;23.062
20/07/15;13:25:01;28.562;22.937
20/07/15;13:26:01;28.562;23.062
20/07/15;13:27:01;28.562;23.125
20/07/15;13:28:01;28.562;22.812
20/07/15;13:29:01;28.562;22.625
20/07/15;13:30:01;28.562;22.562
20/07/15;13:31:01;28.437;22.5
20/07/15;13:32:01;28.437;22.437
20/07/15;13:33:01;28.437;22.562
20/07/15;13:34:01;28.437;22.562
20/07/15;13:35:01;28.437;22.562
20/07/15;13:36:02;28.437;22.562
20/07/15;13:37:02;28.375;21.562
20/07/15;13:38:02;28.25;21.125
20/07/15;13:39:02;28.25;21.25
20/07/15;13:40:02;28.25;21.375
20/07/15;13:41:02;28.25;21.375
20/07/15;13:42:02;28.25;21.25
20/07/15;13:43:02;28.125;21.687
20/07/15;13:44:02;28.062;22
20/07/15;13:45:01;28.062;21.937
20/07/15;13:46:01;28.062;22.75
20/07/15;13:47:01;28.062;23.312
20/07/15;13:48:02;28.062;23.812
20/07/15;13:49:02;28.062;24
20/07/15;13:50:02;28.062;23.937
20/07/15;13:51:01;28.062;24
20/07/15;13:52:01;28.062;24.062
20/07/15;13:53:01;28.062;24.062
20/07/15;13:54:01;28.25;24.25
20/07/15;13:55:01;28.312;24.312
20/07/15;13:56:02;28.25;23.875
20/07/15;13:57:02;28.25;23.687
20/07/15;13:58:02;28.312;23.5
20/07/15;13:59:02;28.312;23.437
20/07/15;14:00:02;28.312;23.437
20/07/15;14:01:02;28.312;23.125
20/07/15;14:02:02;28.187;23.125
20/07/15;14:03:01;28.187;23.062
20/07/15;14:04:01;28.187;23
20/07/15;14:05:01;28.187;22.937
20/07/15;14:06:02;28.062;22.875
20/07/15;14:07:01;28.062;22.875
20/07/15;14:08:01;28.062;22.937
20/07/15;14:09:01;28.062;22.375
20/07/15;14:10:01;28.062;21.125
20/07/15;14:11:01;28.062;21.187
20/07/15;14:12:02;28.062;21.312
20/07/15;14:13:02;27.937;21.375
20/07/15;14:14:01;27.937;21.25
20/07/15;14:15:01;27.937;21.125
20/07/15;14:16:01;27.875;21.75
20/07/15;14:17:01;27.875;21.75
20/07/15;14:18:01;27.875;21.75
20/07/15;14:19:01;27.875;22.875
20/07/15;14:20:01;27.875;22.875
20/07/15;14:21:01;27.937;23.812
20/07/15;14:22:02;28;23.687
20/07/15;14:23:01;28;23.125
20/07/15;14:24:01;28;23.25
20/07/15;14:25:01;28;23.25
20/07/15;14:26:01;28;22.875
20/07/15;14:27:01;28;22.562
20/07/15;14:28:01;28;22.437
20/07/15;14:29:01;28;22.375
20/07/15;14:30:02;28;22.125
20/07/15;14:31:02;28;22.062
20/07/15;14:32:02;28;21.812
20/07/15;14:33:02;27.937;21.687
20/07/15;14:34:02;27.875;21.312
20/07/15;14:35:01;27.812;21.25
20/07/15;14:36:01;27.812;20.875
20/07/15;14:37:01;27.812;20.75
20/07/15;14:38:01;27.812;20.687
20/07/15;14:39:01;27.812;20.5
20/07/15;14:40:01;27.625;20.25
20/07/15;14:41:01;27.562;20.125
20/07/15;14:42:01;27.562;20
20/07/15;14:43:02;27.562;20
20/07/15;14:44:02;27.375;19.625
20/07/15;14:45:02;27.375;19.5
20/07/15;14:46:02;27.312;19.625
20/07/15;14:47:02;27.375;19.687
20/07/15;14:48:02;27.375;19.625
20/07/15;14:49:02;27.375;19.312
20/07/15;14:50:02;27.375;18.812
20/07/15;14:51:01;27.312;18.875
20/07/15;14:52:02;27.25;18.687
20/07/15;14:53:01;27.25;18.625
20/07/15;14:54:01;27.25;18.437
20/07/15;14:55:01;27.25;18.312
20/07/15;14:56:01;27.25;18
20/07/15;14:57:01;27.187;17.812
20/07/15;14:58:01;27.187;17.812
20/07/15;14:59:02;27.062;17.625
20/07/15;15:00:02;27;17.5
20/07/15;15:01:02;27;17.437
20/07/15;15:02:02;27;17.312
20/07/15;15:03:01;26.937;17.312
20/07/15;15:04:01;26.937;17.187
20/07/15;15:05:01;26.937;17.25
20/07/15;15:06:01;26.812;17.187
20/07/15;15:07:01;26.812;17.187
20/07/15;15:08:01;26.812;17.062
20/07/15;15:09:02;26.75;17.062
20/07/15;15:10:02;26.75;17.062
20/07/15;15:11:02;26.625;17.062
20/07/15;15:12:02;26.687;17.062
20/07/15;15:13:01;26.625;17
20/07/15;15:14:01;26.625;16.875
20/07/15;15:15:01;26.625;16.937
20/07/15;15:16:01;26.562;16.875
20/07/15;15:17:01;26.562;16.875
20/07/15;15:18:01;26.562;16.875
20/07/15;15:19:01;26.562;16.812
20/07/15;15:20:01;26.562;16.812
20/07/15;15:21:02;26.562;16.75
20/07/15;15:22:02;26.5;16.812
20/07/15;15:23:02;26.5;16.625
20/07/15;15:24:01;26.437;16.687
20/07/15;15:25:02;26.437;16.5
20/07/15;15:26:02;26.437;16.5
20/07/15;15:27:01;26.312;16.562
20/07/15;15:28:01;26.312;16.562
20/07/15;15:29:01;26.312;16.625
20/07/15;15:30:01;26.312;16.625
20/07/15;15:31:01;26.25;16.5
20/07/15;15:32:01;26.187;16.437
20/07/15;15:33:01;26.187;16.437
20/07/15;15:34:02;26.187;16.437
20/07/15;15:35:02;26.187;16.437
20/07/15;15:36:02;26.125;16.437
20/07/15;15:37:02;26.125;16.437
20/07/15;15:38:02;26.125;16.375
20/07/15;15:39:02;26.062;16.375
20/07/15;15:40:01;26.062;16.437
20/07/15;15:41:02;26;16.5
20/07/15;15:42:02;26;16.562
20/07/15;15:43:02;26.062;16.5
20/07/15;15:44:01;26.062;16.437
20/07/15;15:45:01;26;16.5
20/07/15;15:46:01;26.062;16.562
20/07/15;15:47:01;26.062;16.437
20/07/15;15:48:01;26.062;16.437
20/07/15;15:49:01;26.062;16.437
20/07/15;15:50:02;25.937;16.5
20/07/15;15:51:02;25.937;16.5
20/07/15;15:52:01;25.937;16.5
20/07/15;15:53:01;25.937;16.5
20/07/15;15:54:01;25.937;16.5
20/07/15;15:55:01;25.875;16.5
20/07/15;15:56:01;25.875;16.437
20/07/15;15:57:01;25.875;16.437
20/07/15;15:58:01;25.875;16.5
20/07/15;15:59:01;25.875;16.437
20/07/15;16:00:01;25.875;16.375
20/07/15;16:01:01;25.875;16.312
20/07/15;16:02:01;25.812;16.312
20/07/15;16:03:01;25.812;16.312
20/07/15;16:04:01;25.812;16.375
20/07/15;16:05:01;25.687;16.437
20/07/15;16:06:01;25.687;16.437
20/07/15;16:07:01;25.687;16.375
20/07/15;16:08:01;25.687;16.437
20/07/15;16:09:01;25.687;16.5
20/07/15;16:10:01;25.625;16.437
20/07/15;16:11:01;25.625;16.437
20/07/15;16:12:01;25.625;16.437
20/07/15;16:13:01;25.625;16.375
20/07/15;16:14:02;25.562;16.437
20/07/15;16:15:01;25.562;16.375
20/07/15;16:16:01;25.562;16.5
20/07/15;16:17:02;25.562;16.5
20/07/15;16:18:02;25.562;16.5
20/07/15;16:19:01;25.562;16.562
20/07/15;16:20:01;25.562;16.437
20/07/15;16:21:01;25.562;16.562
20/07/15;16:22:01;25.562;16.562
20/07/15;16:23:02;25.562;16.562
20/07/15;16:24:01;25.562;16.562
20/07/15;16:25:01;25.562;16.562
20/07/15;16:26:01;25.5;16.625
20/07/15;16:27:01;25.562;16.625
20/07/15;16:28:02;25.562;16.625
20/07/15;16:29:01;25.562;16.625
20/07/15;16:30:02;25.562;16.625
20/07/15;16:31:01;25.5;16.625
20/07/15;16:32:02;25.5;16.625
20/07/15;16:33:02;25.5;16.687
20/07/15;16:34:02;25.5;16.687
20/07/15;16:35:02;25.5;16.687
20/07/15;16:36:02;25.5;16.625
20/07/15;16:37:02;25.5;16.625
20/07/15;16:38:02;25.5;16.687
20/07/15;16:39:02;25.437;16.687
20/07/15;16:40:02;25.437;16.687
20/07/15;16:41:01;25.437;16.687
20/07/15;16:42:01;25.437;17
20/07/15;16:43:01;25.437;15.562
20/07/15;16:44:01;25.375;15.125
20/07/15;16:45:01;25.375;14.687
20/07/15;16:46:01;25.312;14.687
20/07/15;16:47:02;25.312;14.312
20/07/15;16:48:02;25.25;14.312
20/07/15;16:49:01;25.187;16.25
20/07/15;16:50:02;25.187;17.937
20/07/15;16:51:01;25.25;18.25
20/07/15;16:52:02;25.312;18.437
20/07/15;16:53:02;25.312;18.5
20/07/15;16:54:01;25.312;18.5
20/07/15;16:55:01;25.312;18.5
20/07/15;16:56:01;25.312;18.5
20/07/15;16:57:01;25.312;18.625
20/07/15;16:58:01;25.437;18.687
20/07/15;16:59:01;25.5;18.687
20/07/15;17:00:01;25.437;18.625
20/07/15;17:01:01;25.5;18.625
20/07/15;17:02:01;25.5;18.562
20/07/15;17:03:01;25.5;18.75
20/07/15;17:04:01;25.5;18.812
20/07/15;17:05:01;25.562;18.937
20/07/15;17:06:01;25.562;19
20/07/15;17:07:01;25.562;19.062
20/07/15;17:08:01;25.625;19.187
20/07/15;17:09:02;25.625;19.187
20/07/15;17:10:02;25.625;19.25
20/07/15;17:11:02;25.562;19.312
20/07/15;17:12:02;25.562;19.375
20/07/15;17:13:02;25.625;19.375
20/07/15;17:14:02;25.625;19.375
20/07/15;17:15:01;25.625;19.312
20/07/15;17:16:01;25.625;19.312
20/07/15;17:17:01;25.625;19.312
20/07/15;17:18:01;25.562;19.312
20/07/15;17:19:02;25.562;19.312
20/07/15;17:20:02;25.562;19.312
20/07/15;17:21:02;25.562;19.312
20/07/15;17:22:01;25.562;18.937
20/07/15;17:23:01;25.562;19.312
20/07/15;17:24:01;25.562;19.312
20/07/15;17:25:01;25.562;19.25
20/07/15;17:26:01;25.562;19.312
20/07/15;17:27:01;25.5;19
20/07/15;17:28:01;25.562;18.875
20/07/15;17:29:01;25.562;18.812
20/07/15;17:30:01;25.562;18.937
20/07/15;17:31:01;25.562;19.25
20/07/15;17:32:01;25.562;19.187
20/07/15;17:33:01;25.562;19.187
20/07/15;17:34:01;25.687;19.375
20/07/15;17:35:01;25.687;19.562
20/07/15;17:36:02;25.687;19.312
20/07/15;17:37:01;25.687;19.375
20/07/15;17:38:01;25.687;19.375
20/07/15;17:39:01;25.687;19.562
20/07/15;17:40:01;25.687;19.312
20/07/15;17:41:01;25.687;19.437
20/07/15;17:42:02;25.75;19.5
20/07/15;17:43:01;25.75;19.625
20/07/15;17:44:01;25.75;19.187
20/07/15;17:45:01;25.75;19
20/07/15;17:46:01;25.75;18.75
20/07/15;17:47:02;25.812;18.562
20/07/15;17:48:02;25.812;18.625
20/07/15;17:49:02;25.812;19.25
20/07/15;17:50:02;25.812;19.312
20/07/15;17:51:02;25.812;19.625
20/07/15;17:52:02;25.812;19.687
20/07/15;17:53:02;25.875;19.375
20/07/15;17:54:02;25.812;19.125
20/07/15;17:55:01;25.937;19.125
20/07/15;17:56:02;25.937;23.875
20/07/15;17:57:02;25.937;24.875
20/07/15;17:58:02;26;25.625
20/07/15;17:59:01;26;25.937
20/07/15;18:00:01;26.187;26.25
20/07/15;18:01:01;26.25;26.5
20/07/15;18:02:02;26.375;26.687
20/07/15;18:03:01;26.375;26.875
20/07/15;18:04:01;26.375;27
20/07/15;18:05:01;26.625;27.062
20/07/15;18:06:01;26.687;27.25
20/07/15;18:07:01;26.687;27.375
20/07/15;18:08:02;26.687;27.312
20/07/15;18:09:02;26.937;27.625
20/07/15;18:10:01;27;27.625
20/07/15;18:11:01;27;27.75
20/07/15;18:12:01;27;27.75
20/07/15;18:13:01;27.125;27.937
20/07/15;18:14:02;27.187;28
20/07/15;18:15:02;27.25;27.937
20/07/15;18:16:01;27.312;28
20/07/15;18:17:02;27.312;28.062
20/07/15;18:18:02;27.375;28.062
20/07/15;18:19:01;27.375;28.062
20/07/15;18:20:02;27.375;28.125
20/07/15;18:21:02;27.5;28.125
20/07/15;18:22:02;27.5;28.125
20/07/15;18:23:01;27.5;28.125
20/07/15;18:24:01;27.5;28.125
20/07/15;18:25:02;27.625;28.187
20/07/15;18:26:02;27.687;28.25
20/07/15;18:27:01;27.687;28.312
20/07/15;18:28:01;27.687;28.312
20/07/15;18:29:01;27.75;28.437
20/07/15;18:30:02;27.75;28.5
20/07/15;18:31:01;27.75;28.5
20/07/15;18:32:01;27.812;28.437
20/07/15;18:33:01;27.812;28.625
20/07/15;18:34:01;27.875;28.562
20/07/15;18:35:01;27.875;28.562
20/07/15;18:36:01;27.937;28.562
20/07/15;18:37:01;27.937;28.687
20/07/15;18:38:01;28;28.812
20/07/15;18:39:01;28;28.812
20/07/15;18:40:01;28.062;28.812
20/07/15;18:41:01;28.062;28.812
20/07/15;18:42:01;28.125;28.812
20/07/15;18:43:01;28.125;28.812
20/07/15;18:44:01;28.125;28.875
20/07/15;18:45:02;28.187;28.875
20/07/15;18:46:02;28.187;28.937
20/07/15;18:47:02;28.187;28.937
20/07/15;18:48:01;28.187;28.875
20/07/15;18:49:01;28.312;29
20/07/15;18:50:01;28.375;29
20/07/15;18:51:01;28.375;29
20/07/15;18:52:01;28.375;29.062
20/07/15;18:53:01;28.375;29.125
20/07/15;18:54:01;28.437;29.125
20/07/15;18:55:02;28.5;29.187
20/07/15;18:56:01;28.5;29.187
20/07/15;18:57:01;28.5;29.25
20/07/15;18:58:01;28.562;29.25
20/07/15;18:59:02;28.562;29.25
20/07/15;19:00:02;28.562;29.25
20/07/15;19:01:02;28.75;29.187
20/07/15;19:02:02;28.687;29.312
20/07/15;19:03:02;28.75;29.375
20/07/15;19:04:02;28.75;29.375
20/07/15;19:05:02;28.875;29.375
20/07/15;19:06:02;28.875;29.312
20/07/15;19:07:02;28.812;29.312
20/07/15;19:08:02;28.812;29.375
20/07/15;19:09:02;28.812;29.437
20/07/15;19:10:01;28.812;29.375
20/07/15;19:11:01;28.812;29.375
20/07/15;19:12:01;28.812;29.375
20/07/15;19:13:01;28.812;29.375
20/07/15;19:14:01;28.812;29.375
20/07/15;19:15:01;28.875;29.375
20/07/15;19:16:01;28.875;29.375
20/07/15;19:17:01;28.875;29.375
20/07/15;19:18:01;28.875;29.375
20/07/15;19:19:01;28.875;29.375
20/07/15;19:20:01;28.875;29.437
20/07/15;19:21:01;28.937;29.437
20/07/15;19:22:01;28.937;29.5
20/07/15;19:23:01;28.937;29.5
20/07/15;19:24:01;28.937;29.5
20/07/15;19:25:01;28.937;29.562
20/07/15;19:26:01;29;29.562
20/07/15;19:27:02;29;29.562
20/07/15;19:28:02;29;29.562
20/07/15;19:29:02;29;29.562
20/07/15;19:30:02;29;29.562
20/07/15;19:31:02;29;29.562
20/07/15;19:32:01;29.062;29.562
20/07/15;19:33:01;29.062;29.562
20/07/15;19:34:01;29.125;29.625
20/07/15;19:35:01;29.125;29.562
20/07/15;19:36:01;29.125;29.562
20/07/15;19:37:01;29.125;29.562
20/07/15;19:38:01;29.187;29.625
20/07/15;19:39:01;29.187;29.625
20/07/15;19:40:01;29.125;29.625
20/07/15;19:41:01;29.125;29.625
20/07/15;19:42:01;29.125;29.625
20/07/15;19:43:01;29.125;29.625
20/07/15;19:44:01;29.125;29.687
20/07/15;19:45:01;29.187;29.687
20/07/15;19:46:01;29.187;29.687
20/07/15;19:47:01;29.187;29.625
20/07/15;19:48:01;29.25;29.687
20/07/15;19:49:02;29.25;29.625
20/07/15;19:50:02;29.25;29.625
20/07/15;19:51:02;29.187;29.562
20/07/15;19:52:02;29.187;29.562
20/07/15;19:53:02;29.187;29.5
20/07/15;19:54:02;29.187;29.5
20/07/15;19:55:02;29.187;29.437
20/07/15;19:56:02;29.187;29.437
20/07/15;19:57:02;29.187;29.437
20/07/15;19:58:01;29.312;29.375
20/07/15;19:59:01;29.312;29.375
20/07/15;20:00:01;29.312;29.375
20/07/15;20:01:01;29.375;29.375
20/07/15;20:02:02;29.375;29.312
20/07/15;20:03:02;29.375;29.375
20/07/15;20:04:02;29.375;29.312
20/07/15;20:05:01;29.375;29.25
20/07/15;20:06:01;29.375;29.312
20/07/15;20:07:01;29.375;29.312
20/07/15;20:08:01;29.375;29.312
20/07/15;20:09:02;29.375;29.312
20/07/15;20:10:02;29.437;29.312
20/07/15;20:11:02;29.437;29.375
20/07/15;20:12:01;29.437;29.375
20/07/15;20:13:01;29.437;29.312
20/07/15;20:14:01;29.437;29.375
20/07/15;20:15:01;29.437;29.375
20/07/15;20:16:01;29.5;29.375
20/07/15;20:17:01;29.5;29.375
20/07/15;20:18:01;29.5;29.375
20/07/15;20:19:01;29.5;29.375
20/07/15;20:20:01;29.5;29.312
20/07/15;20:21:01;29.5;29.312
20/07/15;20:22:01;29.5;29.375
20/07/15;20:23:02;29.562;30.062
20/07/15;20:24:01;29.562;31.437
20/07/15;20:25:01;29.75;31.5
20/07/15;20:26:01;29.75;31.062
20/07/15;20:27:01;29.75;31
20/07/15;20:28:01;29.812;31.25
20/07/15;20:29:01;29.812;31.687
20/07/15;20:30:01;29.875;31.812
20/07/15;20:31:01;30;31.812
20/07/15;20:32:01;30;31.875
20/07/15;20:33:01;30;31.937
20/07/15;20:34:01;30.062;31.812
20/07/15;20:35:02;30.125;31.562
20/07/15;20:36:02;30.125;31.562
20/07/15;20:37:01;30.125;31.187
20/07/15;20:38:01;30.062;31.125
20/07/15;20:39:02;30.062;31.125
20/07/15;20:40:02;30.062;31.187
20/07/15;20:41:01;30.125;31.25
20/07/15;20:42:02;30.062;31.437
20/07/15;20:43:01;30.062;31.25
20/07/15;20:44:01;30.062;31.25
20/07/15;20:45:01;30.062;31.312
20/07/15;20:46:01;30.125;31.125
20/07/15;20:47:01;30.125;31.062
20/07/15;20:48:01;30.125;30.875
20/07/15;20:49:01;30.125;31.187
20/07/15;20:50:01;30.187;31.187
20/07/15;20:51:01;30.187;31.187
20/07/15;20:52:01;30.25;31.437
20/07/15;20:53:01;30.25;31.437
20/07/15;20:54:01;30.25;31.375
20/07/15;20:55:01;30.25;31.312
20/07/15;20:56:01;30.25;31.5
20/07/15;20:57:01;30.312;31.5
20/07/15;20:58:01;30.312;31.5
20/07/15;20:59:01;30.312;31.5
20/07/15;21:00:01;30.312;31.5
20/07/15;21:01:01;30.312;31.187
20/07/15;21:02:01;30.375;31.062
20/07/15;21:03:01;30.437;31.187
20/07/15;21:04:02;30.437;31.437
20/07/15;21:05:02;30.437;31.25
20/07/15;21:06:02;30.437;31.125
20/07/15;21:07:02;30.437;31.062
20/07/15;21:08:02;30.437;31.125
20/07/15;21:09:02;30.437;31.187
20/07/15;21:10:02;30.437;31.312
20/07/15;21:11:02;30.437;31.312
20/07/15;21:12:02;30.437;31.125
20/07/15;21:13:02;30.5;31.25
20/07/15;21:14:01;30.5;31.25
20/07/15;21:15:01;30.5;26.5
20/07/15;21:16:01;30.437;22.375
20/07/15;21:17:01;30.437;23.062
20/07/15;21:18:01;30.375;23.562
20/07/15;21:19:02;30.375;23.812
20/07/15;21:20:02;30.125;23.75
20/07/15;21:21:02;30.125;23.812
20/07/15;21:22:01;30.187;23.687
20/07/15;21:23:02;30.187;23.687
20/07/15;21:24:02;30.187;23.437
20/07/15;21:25:01;30.062;23.062
20/07/15;21:26:01;30;22.75
20/07/15;21:27:01;29.937;22.687
20/07/15;21:28:01;29.937;22.875
20/07/15;21:29:01;29.875;23
20/07/15;21:30:02;29.875;22.687
20/07/15;21:31:01;29.875;22.375
20/07/15;21:32:01;29.687;22.312
20/07/15;21:33:01;29.687;22.125
20/07/15;21:34:01;29.625;22
20/07/15;21:35:01;29.625;22.062
20/07/15;21:36:02;29.625;21.937
20/07/15;21:37:02;29.437;22.125
20/07/15;21:38:02;29.437;22.25
20/07/15;21:39:01;29.437;22.312
20/07/15;21:40:02;29.5;22
20/07/15;21:41:01;29.5;21.812
20/07/15;21:42:01;29.187;21.75
20/07/15;21:43:01;29.187;21.562
20/07/15;21:44:01;29.187;21.437
20/07/15;21:45:02;29.062;21.25
20/07/15;21:46:01;29.062;21.125
20/07/15;21:47:01;29.062;20.75
20/07/15;21:48:01;28.937;19.75
20/07/15;21:49:01;28.937;18.812
20/07/15;21:50:02;28.812;19.062
20/07/15;21:51:02;28.812;19.187
20/07/15;21:52:01;28.687;19.187
20/07/15;21:53:02;28.625;19.875
20/07/15;21:54:02;28.625;19.875
20/07/15;21:55:02;28.687;20
20/07/15;21:56:02;28.625;20
20/07/15;21:57:02;28.687;21.062
20/07/15;21:58:01;28.687;22.187
20/07/15;21:59:01;28.562;22.437
20/07/15;22:00:01;28.625;22.5
20/07/15;22:01:01;28.625;22.5
20/07/15;22:02:02;28.562;22.25
20/07/15;22:03:01;28.562;22.125
20/07/15;22:04:01;28.5;22.062
20/07/15;22:05:02;28.437;20.187
20/07/15;22:06:02;28.437;18.937
20/07/15;22:07:02;28.375;18.562
20/07/15;22:08:02;28.312;18.5
20/07/15;22:09:02;28.312;20
20/07/15;22:10:02;28.25;19.437
20/07/15;22:11:01;28.187;19.437
20/07/15;22:12:01;28.125;21
20/07/15;22:13:01;28.125;21.25
20/07/15;22:14:01;28.125;21.312
20/07/15;22:15:01;28.125;21.187
20/07/15;22:16:01;28.062;21.25
20/07/15;22:17:01;28.062;21.125
20/07/15;22:18:02;28.062;19.437
20/07/15;22:19:02;28.062;18.187
20/07/15;22:20:02;27.937;18.125
20/07/15;22:21:01;27.875;18.25
20/07/15;22:22:01;27.875;18.687
20/07/15;22:23:01;27.875;19.937
20/07/15;22:24:01;27.875;19.062
20/07/15;22:25:02;27.75;19.5
